date;home_team;away_team;home_team_continent;away_team_continent;home_team_fifa_rank;away_team_fifa_rank;home_team_total_fifa_points;away_team_total_fifa_points;tournament;neutral_location;home_team_result;home_team_goalkeeper_score;away_team_goalkeeper_score;home_team_mean_defense_score;home_team_mean_offense_score;home_team_mean_midfield_score;away_team_mean_defense_score;away_team_mean_offense_score;away_team_mean_midfield_score
20/10/2004;Ecuador;Jordan;South America;Asia;48;38;0;0;Friendly;True;Lose;;;64.5;;;;;
22/10/2004;Libya;Jordan;Africa;Asia;68;38;0;0;Friendly;False;Win;;;;;;;;
22/10/2004;Nigeria;Ecuador;Africa;South America;18;48;0;0;Friendly;True;Lose;75;;78.2;80;78;64.5;;
24/10/2004;Zimbabwe;Zambia;Africa;Africa;51;67;0;0;COSAFA Cup;False;Lose;;;;;;;58;
27/10/2004;Mexico;Ecuador;North America;South America;10;48;0;0;Friendly;True;Win;78;;76;71.7;76.2;64.5;;
31/10/2004;St. Kitts and Nevis;Montserrat;North America;North America;115;205;0;0;CFU Caribbean Cup qualification;False;Win;;;;;;;;
1/11/2004;Yemen;Zambia;Asia;Africa;127;67;0;0;Friendly;True;Draw;;;;;;;58;
2/11/2004;Montserrat;Antigua and Barbuda;North America;North America;205;161;0;0;CFU Caribbean Cup qualification;True;Lose;;;;;;;;
2/11/2004;St. Kitts and Nevis;St. Lucia;North America;North America;115;128;0;0;CFU Caribbean Cup qualification;False;Draw;;;;;;;;
4/11/2004;St. Kitts and Nevis;Antigua and Barbuda;North America;North America;115;161;0;0;CFU Caribbean Cup qualification;False;Win;;;;;;;;
5/11/2004;Kuwait;India;Asia;Asia;60;138;0;0;Friendly;False;Lose;;;;;;;;
6/11/2004;Antigua and Barbuda;St. Lucia;North America;North America;161;128;0;0;CFU Caribbean Cup qualification;True;Lose;;;;;;;;
10/11/2004;Kuwait;Kyrgyz Republic;Asia;Asia;60;151;0;0;Friendly;False;Win;;;;;;;;
10/11/2004;Mexico;Guatemala;North America;North America;8;62;0;0;Friendly;True;Win;78;;76;71.7;76.2;;;
11/11/2004;United Arab Emirates;Jordan;Asia;Asia;88;39;0;0;Friendly;False;Win;;;;;;;;
13/11/2004;Guatemala;Bolivia;North America;South America;62;94;0;0;Friendly;True;Win;;;;;;;67.7;
13/11/2004;St. Kitts and Nevis;Mexico;North America;North America;115;8;0;0;FIFA World Cup qualification;True;Lose;;78;;;;76;71.7;76.2
16/11/2004;Australia;Norway;Oceania;Europe;49;35;0;0;Friendly;True;Draw;83;79;74.2;80.3;76.5;79.2;81.3;79
16/11/2004;Iraq;Palestine;Asia;Asia;45;125;0;0;FIFA World Cup qualification;True;Win;;;;;;;;
16/11/2004;Republic of Ireland;Croatia;Europe;Europe;14;23;0;0;Friendly;False;Win;91;77;79.2;78;82.8;80.5;78.7;79
17/11/2004;Algeria;Senegal;Africa;Africa;70;31;0;0;Friendly;True;Lose;65;75;;60.7;65.8;71.8;76.3;74.5
17/11/2004;Andorra;Netherlands;Europe;Europe;143;6;0;0;FIFA World Cup qualification;True;Lose;;93;;;;85;93;87
17/11/2004;Argentina;Venezuela;South America;South America;3;52;0;0;FIFA World Cup qualification;False;Win;78;;87;87;88.5;58.5;;
17/11/2004;Armenia;Romania;Europe;Europe;123;28;0;0;FIFA World Cup qualification;False;Draw;;74;;;;77.5;79;79
17/11/2004;Azerbaijan;Bulgaria;Europe;Europe;116;37;0;0;Friendly;False;Draw;;78;;;;70.5;79.7;78.5
17/11/2004;Bahrain;Tajikistan;Asia;Asia;48;133;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
17/11/2004;China PR;Hong Kong;Asia;Asia;49;139;0;0;FIFA World Cup qualification;False;Win;65;;69.2;71.3;69.8;;;
17/11/2004;Colombia;Bolivia;South America;South America;28;94;0;0;FIFA World Cup qualification;False;Win;80;;80.8;78.7;70.2;;67.7;
17/11/2004;Cyprus;Israel;Europe;Europe;105;55;0;0;FIFA World Cup qualification;False;Lose;;66;;73.7;;;;
17/11/2004;Ecuador;Brazil;South America;South America;44;1;0;0;FIFA World Cup qualification;False;Win;;93;64.5;;;89;92.3;89.8
17/11/2004;France;Poland;Europe;Europe;2;26;0;0;Friendly;False;Draw;90;83;88;93;93.2;78;80.3;78
17/11/2004;Georgia;Denmark;Europe;Europe;107;13;0;0;FIFA World Cup qualification;False;Draw;;82;;;63.2;79.5;85;81.5
17/11/2004;Germany;Cameroon;Europe;Africa;16;22;0;0;Friendly;False;Win;94;74;87.5;82.7;87.5;81.2;80.3;78.5
17/11/2004;Greece;Kazakhstan;Europe;Europe;17;147;0;0;FIFA World Cup qualification;False;Win;90;;82.8;83.7;85.2;;;
17/11/2004;Guatemala;Canada;North America;North America;62;95;0;0;FIFA World Cup qualification;False;Lose;;82;;;;71.8;73.7;68.8
17/11/2004;Honduras;Costa Rica;North America;North America;58;27;0;0;FIFA World Cup qualification;False;Draw;;72;;;69;69.5;72.7;70.5
17/11/2004;Indonesia;Turkmenistan;Asia;Asia;99;93;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
17/11/2004;IR Iran;Laos;Asia;Asia;20;166;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
17/11/2004;Italy;Finland;Europe;Europe;10;43;0;0;Friendly;False;Win;97;85;91.8;92.3;87.5;77;78.3;73.5
17/11/2004;Japan;Singapore;Asia;Asia;17;118;0;0;FIFA World Cup qualification;False;Win;59;;;;75.8;;;
17/11/2004;Kenya;Guinea;Africa;Africa;85;84;0;0;FIFA World Cup qualification;False;Win;;;;;;74.2;67;68.8
17/11/2004;Korea Republic;Maldives;Asia;Africa;24;136;0;0;FIFA World Cup qualification;False;Win;76;;75.8;76.7;72.8;;;
17/11/2004;Kuwait;Malaysia;Asia;Asia;60;120;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
17/11/2004;Lebanon;Vietnam;Asia;Asia;109;109;0;0;FIFA World Cup qualification;False;Draw;;;;;;;;
17/11/2004;Liechtenstein;Latvia;Europe;Europe;140;67;0;0;FIFA World Cup qualification;False;Lose;72;;;;;;;
17/11/2004;Luxembourg;Portugal;Europe;Europe;155;8;0;0;FIFA World Cup qualification;False;Lose;;82;;;;86.8;84.3;87.2
17/11/2004;North Macedonia;Czech Republic;Europe;Europe;91;5;0;0;FIFA World Cup qualification;False;Lose;66;86;;;70.5;81;81.3;86.8
17/11/2004;Malta;Hungary;Europe;Europe;132;74;0;0;FIFA World Cup qualification;False;Lose;;74;;;;71.8;75.7;70.2
17/11/2004;Mexico;St. Kitts and Nevis;North America;North America;8;115;0;0;FIFA World Cup qualification;False;Win;78;;76;71.7;76.2;;;
17/11/2004;Morocco;Burkina Faso;Africa;Africa;34;83;0;0;Friendly;False;Win;68;;75.2;73.7;71;58.8;65.3;58.2
17/11/2004;Oman;India;Asia;Asia;55;140;0;0;FIFA World Cup qualification;False;Draw;70;;;;;;;
17/11/2004;Panama;El Salvador;North America;North America;101;102;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
17/11/2004;Peru;Chile;South America;South America;70;80;0;0;FIFA World Cup qualification;False;Win;53;81;;73.7;;;79.3;73.5
17/11/2004;Qatar;Jordan;Asia;Asia;65;39;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
17/11/2004;Russia;Estonia;Europe;Europe;33;76;0;0;FIFA World Cup qualification;False;Win;83;73;75.5;79.7;80.8;;;
17/11/2004;San Marino;Lithuania;Europe;Europe;166;103;0;0;FIFA World Cup qualification;False;Lose;;;;;;63;;
17/11/2004;Saudi Arabia;Sri Lanka;Asia;Asia;30;137;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
17/11/2004;Scotland;Sweden;Europe;Europe;77;15;0;0;Friendly;False;Lose;84;77;80.2;79.7;81.8;79.5;83.3;80.8
17/11/2004;Slovakia;Slovenia;Europe;Europe;55;40;0;0;Friendly;False;Draw;64;71;71.2;67.7;73.5;71.5;72;73.8
17/11/2004;South Africa;Nigeria;Africa;Africa;41;21;0;0;Friendly;False;Win;75;75;75;77.3;57.2;78.2;80;78
17/11/2004;Spain;England;Europe;Europe;4;7;0;0;Friendly;False;Win;94;88;86.5;89.3;89.5;90.5;88.7;91.2
17/11/2004;Syria;Kyrgyz Republic;Asia;Asia;89;151;0;0;FIFA World Cup qualification;False;Lose;;;;;;;;
17/11/2004;Thailand;Yemen;Asia;Asia;72;131;0;0;FIFA World Cup qualification;False;Draw;;;;;;;;
17/11/2004;Turkey;Ukraine;Europe;Europe;12;67;0;0;FIFA World Cup qualification;False;Lose;82;;75;79.3;82.2;;81.7;65.8
17/11/2004;United Arab Emirates;Korea DPR;Asia;Asia;88;96;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
17/11/2004;Uruguay;Paraguay;South America;South America;19;24;0;0;FIFA World Cup qualification;False;Win;74;75;75.5;83;78.8;74.5;75;68.2
17/11/2004;USA;Jamaica;North America;North America;11;53;0;0;FIFA World Cup qualification;False;Draw;89;63;78.2;80;82;69.2;77.3;71.8
17/11/2004;Uzbekistan;Chinese Taipei;Asia;Asia;51;152;0;0;FIFA World Cup qualification;False;Win;;;;;;;;
20/11/2004;Zambia;Angola;Africa;Africa;65;73;0;0;COSAFA Cup;False;Lose;;66;;58;;52.8;77.3;
22/11/2004;United Arab Emirates;Belarus;Asia;Europe;88;69;0;0;Friendly;False;Lose;;;;;;;;
24/11/2004;Cayman Islands;Bermuda;North America;North America;183;159;0;0;CFU Caribbean Cup qualification;True;Lose;;;;;;;;
24/11/2004;Grenada;Suriname;North America;South America;145;149;0;0;CFU Caribbean Cup qualification;True;Draw;;;;;;;;
24/11/2004;Haiti;US Virgin Islands;North America;North America;98;199;0;0;CFU Caribbean Cup qualification;True;Win;;;;;;;;
24/11/2004;Trinidad and Tobago;Puerto Rico;South America;North America;64;202;0;0;CFU Caribbean Cup qualification;False;Win;79;;69;74.7;;;;
26/11/2004;British Virgin Islands;Cayman Islands;North America;North America;175;183;0;0;CFU Caribbean Cup qualification;True;Lose;;;;;;;;
26/11/2004;Jamaica;US Virgin Islands;North America;North America;53;199;0;0;CFU Caribbean Cup qualification;False;Win;63;;69.2;77.3;71.8;;;
26/11/2004;Puerto Rico;Suriname;North America;South America;202;149;0;0;CFU Caribbean Cup qualification;True;Draw;;;;;;;;
26/11/2004;Trinidad and Tobago;Grenada;South America;North America;64;145;0;0;CFU Caribbean Cup qualification;False;Win;79;;69;74.7;;;;
27/11/2004;United Arab Emirates;Kuwait;Asia;Asia;88;60;0;0;Friendly;False;Lose;;;;;;;;
28/11/2004;Bermuda;British Virgin Islands;North America;North America;159;175;0;0;CFU Caribbean Cup qualification;True;Lose;;;;;;;;
28/11/2004;Grenada;Puerto Rico;North America;North America;145;202;0;0;CFU Caribbean Cup qualification;True;Win;;;;;;;;
28/11/2004;Jamaica;Haiti;North America;North America;53;98;0;0;CFU Caribbean Cup qualification;False;Win;63;;69.2;77.3;71.8;;;
28/11/2004;Singapore;Myanmar;Asia;Asia;118;153;0;0;Friendly;False;Win;;;;;;;;
28/11/2004;Trinidad and Tobago;Suriname;South America;South America;64;149;0;0;CFU Caribbean Cup qualification;False;Win;79;;69;74.7;;;;
29/11/2004;Egypt;Bulgaria;Africa;Europe;32;37;0;0;Friendly;False;Draw;;78;;;;70.5;79.7;78.5
30/11/2004;Hungary;Slovakia;Europe;Europe;74;55;0;0;King's Cup;True;Lose;74;64;71.8;75.7;70.2;71.2;67.7;73.5
30/11/2004;Singapore;Hong Kong;Asia;Asia;118;139;0;0;Friendly;False;Lose;;;;;;;;
30/11/2004;Thailand;Estonia;Asia;Europe;72;76;0;0;King's Cup;False;Win;;73;;;;;;
1/12/2004;Bahrain;Finland;Asia;Europe;48;43;0;0;Prime Minister's Cup;False;Lose;;85;;;;77;78.3;73.5
1/12/2004;Latvia;Oman;Europe;Asia;67;55;0;0;Prime Minister's Cup;True;Lose;;70;;;;;;
1/12/2004;Qatar;Lebanon;Asia;Asia;65;109;0;0;Friendly;False;Win;;;;;;;;
2/12/2004;Hong Kong;Myanmar;Asia;Asia;139;153;0;0;Friendly;True;Draw;;;;;;;;
2/12/2004;Hungary;Estonia;Europe;Europe;74;76;0;0;King's Cup;True;Win;74;73;71.8;75.7;70.2;;;
2/12/2004;Thailand;Slovakia;Asia;Europe;72;55;0;0;King's Cup;False;Lose;;64;;;;71.2;67.7;73.5
3/12/2004;Bahrain;Latvia;Asia;Europe;48;67;0;0;Prime Minister's Cup;False;Win;;;;;;;;
3/12/2004;Finland;Oman;Europe;Asia;43;55;0;0;Prime Minister's Cup;True;Lose;85;70;77;78.3;73.5;;;
3/12/2004;Iraq;Yemen;Asia;Asia;45;131;0;0;Friendly;True;Win;;;;;;;;
3/12/2004;United Arab Emirates;Kuwait;Asia;Asia;88;60;0;0;Friendly;False;Draw;;;;;;;;
5/12/2004;Qatar;Yemen;Asia;Asia;65;131;0;0;Friendly;False;Win;;;;;;;;
6/12/2004;Kuwait;Tajikistan;Asia;Asia;60;133;0;0;Friendly;False;Win;;;;;;;;
7/12/2004;Laos;Indonesia;Asia;Asia;166;99;0;0;AFF Championship;True;Lose;;;;;;;;
7/12/2004;Vietnam;Singapore;Asia;Asia;109;118;0;0;AFF Championship;False;Draw;;;;;;;;
8/12/2004;Philippines;Myanmar;Asia;Asia;193;153;0;0;AFF Championship;True;Lose;;;;;;;;
9/12/2004;Indonesia;Singapore;Asia;Asia;99;118;0;0;AFF Championship;True;Draw;;;;;;;;
9/12/2004;Vietnam;Cambodia;Asia;Asia;109;185;0;0;AFF Championship;False;Win;;;;;;;;
10/12/2004;Iraq;Oman;Asia;Asia;45;55;0;0;Gulf Cup;True;Lose;;70;;;;;;
10/12/2004;Malaysia;Philippines;Asia;Asia;120;193;0;0;AFF Championship;False;Win;;;;;;;;
10/12/2004;Qatar;United Arab Emirates;Asia;Asia;65;88;0;0;Gulf Cup;False;Draw;;;;;;;;
10/12/2004;Thailand;Myanmar;Asia;Asia;72;153;0;0;AFF Championship;True;Draw;;;;;;;;
11/12/2004;Bahrain;Yemen;Asia;Asia;48;131;0;0;Gulf Cup;True;Draw;;;;;;;;
11/12/2004;Ethiopia;Burundi;Africa;Africa;148;158;0;0;CECAFA Cup;False;Win;;;;;;;;
11/12/2004;Laos;Cambodia;Asia;Asia;166;185;0;0;AFF Championship;True;Win;;;;;;;;
11/12/2004;Saudi Arabia;Kuwait;Asia;Asia;30;60;0;0;Gulf Cup;True;Lose;;;;;;;;
11/12/2004;Vietnam;Indonesia;Asia;Asia;109;99;0;0;AFF Championship;False;Lose;;;;;;;;
12/12/2004;British Virgin Islands;Trinidad and Tobago;North America;South America;175;64;0;0;CFU Caribbean Cup qualification;False;Lose;;79;;;;69;74.7;
12/12/2004;Haiti;St. Kitts and Nevis;North America;North America;98;115;0;0;CFU Caribbean Cup qualification;True;Win;;;;;;;;
12/12/2004;Kenya;Sudan;Africa;Africa;85;113;0;0;CECAFA Cup;True;Draw;;;;;;;;
12/12/2004;Malaysia;Myanmar;Asia;Asia;120;153;0;0;AFF Championship;False;Lose;;;;;;;;
12/12/2004;St. Lucia;Jamaica;North America;North America;122;53;0;0;CFU Caribbean Cup qualification;False;Draw;;63;;;;69.2;77.3;71.8
12/12/2004;Uganda;Somalia;Africa;Africa;106;192;0;0;CECAFA Cup;True;Win;;;;;;;;
13/12/2004;Burundi;Rwanda;Africa;Africa;158;97;0;0;CECAFA Cup;True;Win;;;;;;;;
13/12/2004;Indonesia;Cambodia;Asia;Asia;99;185;0;0;AFF Championship;True;Win;;;;;;;;
13/12/2004;Oman;United Arab Emirates;Asia;Asia;55;88;0;0;Gulf Cup;True;Win;70;;;;;;;
13/12/2004;Qatar;Iraq;Asia;Asia;65;45;0;0;Gulf Cup;False;Draw;;;;;;;;
13/12/2004;Singapore;Laos;Asia;Asia;118;166;0;0;AFF Championship;True;Win;;;;;;;;
14/12/2004;Kuwait;Bahrain;Asia;Asia;60;48;0;0;Gulf Cup;True;Draw;;;;;;;;
14/12/2004;Malaysia;Thailand;Asia;Asia;120;72;0;0;AFF Championship;False;Win;;;;;;;;
14/12/2004;Saudi Arabia;Yemen;Asia;Asia;30;131;0;0;Gulf Cup;True;Win;;;;;;;;
14/12/2004;Somalia;Kenya;Africa;Africa;192;85;0;0;CECAFA Cup;True;Lose;;;;;;;;
14/12/2004;Sudan;Uganda;Africa;Africa;113;106;0;0;CECAFA Cup;True;Win;;;;;;;;
15/12/2004;Cambodia;Singapore;Asia;Asia;185;118;0;0;AFF Championship;True;Lose;;;;;;;;
15/12/2004;Ethiopia;Rwanda;Africa;Africa;148;97;0;0;CECAFA Cup;False;Draw;;;;;;;;
15/12/2004;Lesotho;Botswana;Africa;Africa;138;100;0;0;Friendly;False;Draw;;;;;;;;
15/12/2004;St. Kitts and Nevis;Haiti;North America;North America;115;98;0;0;CFU Caribbean Cup qualification;False;Lose;;;;;;;;
15/12/2004;Tanzania;Burundi;Africa;Africa;171;158;0;0;CECAFA Cup;True;Lose;;;;;;;;
15/12/2004;Vietnam;Laos;Asia;Asia;109;166;0;0;AFF Championship;False;Win;;;;;;;;
16/12/2004;Iraq;United Arab Emirates;Asia;Asia;45;88;0;0;Gulf Cup;True;Draw;;;;;;;;
16/12/2004;Japan;Germany;Asia;Europe;17;16;0;0;Friendly;False;Lose;59;94;;;75.8;87.5;82.7;87.5
16/12/2004;Qatar;Oman;Asia;Asia;65;55;0;0;Gulf Cup;False;Win;;70;;;;;;
16/12/2004;Thailand;Philippines;Asia;Asia;72;193;0;0;AFF Championship;True;Win;;;;;;;;
17/12/2004;Bahrain;Saudi Arabia;Asia;Asia;48;30;0;0;Gulf Cup;True;Win;;;;;;;;
17/12/2004;Ethiopia;Tanzania;Africa;Africa;148;171;0;0;CECAFA Cup;False;Win;;;;;;;;
17/12/2004;Kuwait;Yemen;Asia;Asia;60;131;0;0;Gulf Cup;True;Win;;;;;;;;
18/12/2004;IR Iran;Panama;Asia;North America;20;101;0;0;Friendly;False;Win;;;;;;;;
18/12/2004;Kenya;Uganda;Africa;Africa;85;106;0;0;CECAFA Cup;True;Draw;;;;;;;;
18/12/2004;Maldives;Sri Lanka;Africa;Asia;136;137;0;0;Friendly;False;Draw;;;;;;;;
18/12/2004;Sudan;Somalia;Africa;Africa;113;192;0;0;CECAFA Cup;True;Win;;;;;;;;
19/12/2004;Jamaica;St. Lucia;North America;North America;53;122;0;0;CFU Caribbean Cup qualification;False;Win;63;;69.2;77.3;71.8;;;
19/12/2004;Korea Republic;Germany;Asia;Europe;24;16;0;0;Friendly;False;Win;76;94;75.8;76.7;72.8;87.5;82.7;87.5
19/12/2004;Tanzania;Rwanda;Africa;Africa;171;97;0;0;CECAFA Cup;True;Lose;;;;;;;;
19/12/2004;Trinidad and Tobago;British Virgin Islands;South America;North America;64;175;0;0;CFU Caribbean Cup qualification;False;Win;79;;69;74.7;;;;
20/12/2004;Oman;Bahrain;Asia;Asia;56;49;0;0;Gulf Cup;True;Win;70;;;;;;;
20/12/2004;Qatar;Kuwait;Asia;Asia;66;54;0;0;Gulf Cup;False;Win;;;;;;;;
21/12/2004;Thailand;Germany;Asia;Europe;79;19;0;0;Friendly;False;Lose;;94;;;;87.5;82.7;87.5
21/12/2004;Venezuela;Guatemala;South America;North America;62;71;0;0;Friendly;False;Lose;;;58.5;;;;;
22/12/2004;Ethiopia;Kenya;Africa;Africa;151;74;0;0;CECAFA Cup;False;Win;;;;;;;;
22/12/2004;Sudan;Burundi;Africa;Africa;114;152;0;0;CECAFA Cup;True;Lose;;;;;;;;
23/12/2004;Bahrain;Kuwait;Asia;Asia;49;54;0;0;Gulf Cup;True;Win;;;;;;;;
24/12/2004;Qatar;Oman;Asia;Asia;66;56;0;0;Gulf Cup;False;Win;;70;;;;;;
25/12/2004;Ethiopia;Burundi;Africa;Africa;151;152;0;0;CECAFA Cup;False;Win;;;;;;;;
25/12/2004;Kenya;Sudan;Africa;Africa;74;114;0;0;CECAFA Cup;True;Lose;;;;;;;;
28/12/2004;Indonesia;Malaysia;Asia;Asia;91;120;0;0;AFF Championship;False;Lose;;;;;;;;
29/12/2004;Myanmar;Singapore;Asia;Asia;144;112;0;0;AFF Championship;True;Lose;;;;;;;;
2/01/2005;Singapore;Myanmar;Asia;Asia;112;144;0;0;AFF Championship;False;Win;;;;;;;;
3/01/2005;Malaysia;Indonesia;Asia;Asia;120;91;0;0;AFF Championship;False;Lose;;;;;;;;
8/01/2005;Egypt;Uganda;Africa;Africa;34;109;0;0;Friendly;False;Win;;;;;;;;
8/01/2005;Indonesia;Singapore;Asia;Asia;91;112;0;0;AFF Championship;False;Lose;;;;;;;;
9/01/2005;Haiti;Cuba;North America;North America;95;76;0;0;CFU Caribbean Cup qualification;False;Lose;;;;;;;;
12/01/2005;Antigua and Barbuda;Trinidad and Tobago;North America;South America;153;63;0;0;Friendly;False;Win;;79;;;;69;74.7;
12/01/2005;Costa Rica;Haiti;North America;North America;27;95;0;0;Friendly;False;Draw;72;;69.5;72.7;70.5;;;
15/01/2005;Colombia;Korea Republic;South America;Asia;26;22;0;0;Friendly;True;Win;80;76;80.8;78.7;70.2;75.8;76.7;72.8
15/01/2005;Malaysia;Myanmar;Asia;Asia;120;144;0;0;AFF Championship;True;Win;;;;;;;;
16/01/2005;Cuba;Haiti;North America;North America;76;95;0;0;CFU Caribbean Cup qualification;False;Draw;;;;;;;;
16/01/2005;Singapore;Indonesia;Asia;Asia;112;91;0;0;AFF Championship;False;Win;;;;;;;;
17/01/2005;Guatemala;Colombia;North America;South America;71;26;0;0;Friendly;True;Draw;;80;;;;80.8;78.7;70.2
19/01/2005;Paraguay;Korea Republic;South America;Asia;29;21;0;0;Friendly;True;Draw;75;76;74.5;75;68.2;75.8;76.7;72.8
21/01/2005;Trinidad and Tobago;Azerbaijan;South America;Europe;61;115;0;0;Friendly;False;Win;79;;69;74.7;;;;
22/01/2005;Kuwait;Norway;Asia;Europe;55;36;0;0;Friendly;False;Draw;;79;;;;79.2;81.3;79
22/01/2005;Sweden;Korea Republic;Europe;Asia;13;21;0;0;Friendly;True;Draw;77;76;79.5;83.3;80.8;75.8;76.7;72.8
23/01/2005;Barbados;Grenada;North America;North America;121;148;0;0;Friendly;False;Win;;;;;;;;
23/01/2005;Guatemala;Paraguay;North America;South America;68;29;0;0;Friendly;True;Lose;;75;;;;74.5;75;68.2
23/01/2005;Trinidad and Tobago;Azerbaijan;South America;Europe;61;115;0;0;Friendly;False;Win;79;;69;74.7;;;;
25/01/2005;Bahrain;Norway;Asia;Europe;50;36;0;0;Friendly;False;Lose;;79;;;;79.2;81.3;79
25/01/2005;Saudi Arabia;Tajikistan;Asia;Asia;30;135;0;0;Friendly;False;Win;;;;;;;;
26/01/2005;Ecuador;Panama;South America;North America;39;101;0;0;Friendly;False;Win;;;64.5;;;;;
26/01/2005;Kuwait;Syria;Asia;Asia;55;85;0;0;Friendly;False;Win;;;;;;;;
26/01/2005;Mexico;Sweden;North America;Europe;7;13;0;0;Friendly;True;Draw;78;77;76;71.7;76.2;79.5;83.3;80.8
28/01/2005;Jordan;Norway;Asia;Europe;40;36;0;0;Friendly;False;Draw;;79;;;;79.2;81.3;79
29/01/2005;Ecuador;Panama;South America;North America;39;101;0;0;Friendly;False;Win;;;64.5;;;;;
29/01/2005;Japan;Kazakhstan;Asia;Europe;19;149;0;0;Friendly;False;Win;59;;;;75.8;;;
29/01/2005;Saudi Arabia;Turkmenistan;Asia;Asia;30;99;0;0;Friendly;False;Win;;;;;;;;
1/02/2005;Trinidad and Tobago;Haiti;South America;North America;61;92;0;0;Friendly;False;Win;79;;69;74.7;;;;
2/02/2005;Bahrain;Lebanon;Asia;Asia;50;107;0;0;Friendly;True;Win;;;;;;;;
2/02/2005;Hungary;Saudi Arabia;Europe;Asia;63;30;0;0;Friendly;True;Draw;74;;71.8;75.7;70.2;;;
2/02/2005;IR Iran;Bosnia and Herzegovina;Asia;Europe;20;79;0;0;Friendly;False;Win;;62;;;;72.2;74.3;70.8
2/02/2005;Japan;Syria;Asia;Asia;19;85;0;0;Friendly;False;Win;59;;;;75.8;;;
2/02/2005;Korea DPR;Kuwait;Asia;Asia;97;55;0;0;Friendly;True;Draw;;;;;;;;
3/02/2005;Trinidad and Tobago;Haiti;South America;North America;61;92;0;0;Friendly;False;Win;79;;69;74.7;;;;
4/02/2005;Korea Republic;Egypt;Asia;Africa;21;33;0;0;Friendly;False;Lose;76;;75.8;76.7;72.8;;;
6/02/2005;Barbados;Antigua and Barbuda;North America;North America;121;153;0;0;Friendly;False;Win;;;;;;;;
6/02/2005;Trinidad and Tobago;Haiti;South America;North America;61;92;0;0;Friendly;False;Lose;79;;69;74.7;;;;
8/02/2005;Cyprus;Austria;Europe;Europe;109;82;0;0;Cyprus International Tournament;False;Win;;83;;73.7;;76.2;73;74
8/02/2005;Côte d'Ivoire;Congo DR;Africa;Africa;41;78;0;0;Friendly;True;Draw;73;49;73.2;81;75.8;;70;
8/02/2005;Latvia;Finland;Europe;Europe;66;43;0;0;Cyprus International Tournament;True;Lose;;85;;;;77;78.3;73.5
9/02/2005;Albania;Ukraine;Europe;Europe;86;57;0;0;FIFA World Cup qualification;False;Lose;;;;59;74.5;;81.7;65.8
9/02/2005;Algeria;Burkina Faso;Africa;Africa;74;84;0;0;Friendly;False;Win;65;;;60.7;65.8;58.8;65.3;58.2
9/02/2005;Austria;Latvia;Europe;Europe;82;66;0;0;Cyprus International Tournament;True;Lose;83;;76.2;73;74;;;
9/02/2005;Azerbaijan;Moldova;Europe;Europe;115;116;0;0;Friendly;False;Draw;;;;;;;;
9/02/2005;Bahrain;IR Iran;Asia;Asia;50;20;0;0;FIFA World Cup qualification;False;Draw;;;;;;;;
9/02/2005;Cameroon;Senegal;Africa;Africa;23;30;0;0;Friendly;True;Win;74;75;81.2;80.3;78.5;71.8;76.3;74.5
9/02/2005;Chile;Ecuador;South America;South America;75;39;0;0;Friendly;False;Win;81;;;79.3;73.5;64.5;;
9/02/2005;Costa Rica;Mexico;North America;North America;27;7;0;0;FIFA World Cup qualification;False;Lose;72;78;69.5;72.7;70.5;76;71.7;76.2
9/02/2005;Cyprus;Finland;Europe;Europe;109;43;0;0;Cyprus International Tournament;False;Lose;;85;;73.7;;77;78.3;73.5
9/02/2005;Egypt;Belgium;Africa;Europe;33;44;0;0;Friendly;False;Win;;75;;;;81;78;77.2
9/02/2005;England;Netherlands;Europe;Europe;8;6;0;0;Friendly;False;Draw;88;93;90.5;88.7;91.2;85;93;87
9/02/2005;France;Sweden;Europe;Europe;2;13;0;0;Friendly;False;Draw;90;77;88;93;93.2;79.5;83.3;80.8
